235 358
67 216
74 452
376 430
88 125
61 396
345 392
445 469
404 429
380 411
206 459
423 444
55 285
51 436
125 379
392 413
225 310
139 293
22 117
61 392
89 319
322 480
86 289
326 337
57 67
146 207
244 256
139 282
206 411
227 251
154 421
306 354
89 242
460 466
317 368
68 125
51 367
362 367
77 335
214 331
35 290
56 103
210 375
260 296
160 345
119 497
184 411
128 277
125 145
18 195
129 292
203 256
117 434
80 387
180 423
189 229
15 330
356 395
88 173
464 490
173 352
237 486
193 293
139 313
298 365
123 207
243 414
41 264
3 373
84 220
167 299
23 403
217 426
411 449
55 465
57 272
33 41
191 329
236 439
211 405
8 414
269 483
44 266
193 226
219 225
19 342
296 474
171 479
189 400
23 113
61 421
20 238
52 407
160 319
55 421
33 309
444 445
248 436
58 323
132 368
4 6
174 433
441 484
264 434
341 476
380 487
229 417
97 280
309 366
45 380
51 85
246 255
190 204
32 244
11 271
134 167
154 485
336 403
203 279
226 333
73 208
197 485
248 452
300 326
233 294
181 241
219 423
67 463
216 406
67 267
395 489
30 329
169 351
145 292
28 299
226 431
64 208
27 48
370 472
2 107
47 55
375 381
117 285
11 411
218 319
303 313
140 262
282 446
327 347
468 484
129 206
338 480
193 208
228 439
419 471
250 456
95 366
217 476
282 462
81 372
179 333
23 444
186 193
79 95
183 368
42 103
51 432
41 294
53 391
45 427
18 430
44 116
113 316
90 470
114 446
179 330
28 446
50 349
29 318
333 464
136 328
169 222
8 129
32 420
45 89
53 341
177 390
270 425
433 448
29 313
176 188
246 309
43 268
124 178
108 410
75 146
186 426
45 172
131 324
236 425
84 190
188 254
78 327
38 467
290 349
204 496
296 448
48 416
196 225
44 236
224 330
374 488
140 296
196 318
8 388
265 449
217 484
79 316
173 441
261 388
155 180
250 498
294 353
68 300
171 296
310 311
62 286
219 336
113 191
35 194
185 221
67 325
267 386
312 476
85 206
48 455
161 494
220 278
1 139
60 307
262 373
202 292
118 410
115 183
183 373
44 296
103 348
298 337
207 300
62 124
107 179
37 302
23 265
117 368
85 399
381 473
45 263
109 498
428 441
212 260
55 199
207 303
191 236
63 244
56 449
201 399
220 500
94 126
20 137
42 202
408 423
258 342
414 487
14 164
79 434
110 236
24 454
93 177
188 326
50 449
338 439
127 428
176 337
100 112
188 448
40 458
154 222
67 233
41 332
9 99
295 472
16 247
203 236
160 183
64 143
135 337
34 411
249 343
17 28
41 248
72 307
83 442
144 350
175 444
143 480
221 293
104 260
165 204
391 450
406 419
300 325
246 401
207 251
84 405
4 428
85 353
217 387
477 481
265 461
294 387
314 335
90 333
128 470
232 237
41 240
432 449
96 137
53 454
218 251
61 117
18 227
410 428
51 308
286 410
407 483
287 406
441 448
312 319
301 440
82 263
249 364
416 417
53 213
248 449
210 470
102 303
69 400
24 349
128 261
23 485
49 347
110 242
67 370
237 267
215 500
68 422
42 490
61 114
247 365
112 276
198 401
122 213
220 390
212 333
421 480
10 432
316 317
269 271
266 353
338 389
358 379
137 443
177 187
332 407
175 247
438 457
43 251
436 499
63 387
133 200
3 87
107 125
9 265
345 431
110 151
49 66
31 261
13 200
236 267
16 175
54 239
214 328
38 200
98 324
198 385
65 273
73 408
363 391
1 315
11 386
163 259
290 465
33 240
172 346
22 366
84 235
123 176
11 338
231 326
306 390
151 279
244 396
112 212
380 478
258 480
45 362
15 343
43 171
288 289
121 257
25 318
68 487
299 351
256 335
159 444
195 440
152 207
74 230
52 66
31 209
119 195
301 496
58 490
340 483
111 290
396 428
68 115
357 396
57 328
128 326
3 24
156 489
134 330
294 427
432 481
232 240
187 297
414 484
109 459
7 14
257 447
300 392
47 237
67 237
202 238
40 213
76 155
269 414
238 397
218 455
409 492
86 392
142 366
79 197
246 485
339 454
89 394
200 494
317 364
63 148
36 105
138 191
110 484
13 345
276 359
213 434
309 358
264 322
198 302
373 385
394 407
114 152
224 236
15 82
150 222
164 444
13 127
217 462
210 434
149 178
3 193
3 332
100 484
62 440
259 414
310 387
133 497
23 399
79 241
65 487
181 313
203 269
208 477
210 286
160 261
139 351
49 173
41 270
179 303
134 237
330 434
191 197
257 434
350 351
377 457
178 305
51 450
63 257
111 402
152 390
142 462
170 287
30 111
108 441
175 385
260 460
13 481
14 188
117 341
60 461
279 455
220 363
232 396
31 454
156 438
80 424
139 363
102 388
23 363
69 308
202 255
86 204
70 275
224 455
114 416
2 17
54 157
84 299
330 416
69 263
159 202
2 111
74 344
277 341
362 493
72 89
46 122
120 488
172 297
357 390
159 472
385 492
8 154
90 161
80 489
16 346
111 159
102 290
221 411
130 499
175 419
104 451
136 196
49 314
42 435
43 498
451 452
48 318
93 384
95 470
385 407
235 306
157 206
99 136
136 449
60 282
479 489
328 482
142 276
154 373
273 303
176 449
285 316
115 466
49 238
41 173
145 430
201 325
337 344
282 331
411 458
25 76
41 45
109 337
78 373
117 425
5 415
113 187
129 295
56 299
1 72
18 268
27 366
204 442
239 368
225 265
93 270
193 456
19 72
51 91
52 243
164 414
298 315
349 426
248 274
235 302
80 430
14 184
155 378
230 264
57 112
420 436
86 213
204 435
43 420
62 448
390 473
164 330
65 362
222 446
81 405
179 498
274 316
203 309
16 46
303 420
137 184
20 72
288 467
188 276
180 478
119 158
81 130
186 210
357 378
121 332
356 469
17 330
291 415
126 388
120 426
20 90
310 410
37 134
74 471
65 390
20 343
98 470
435 447
73 368
159 439
78 340
153 414
267 476
117 372
333 376
98 119
287 362
67 306
32 431
187 378
156 190
69 169
359 412
165 359
366 397
402 463
319 417
364 389
102 208
43 372
121 448
362 407
19 78
196 386
324 417
139 457
45 434
239 318
55 365
19 335
222 356
117 170
97 273
190 385
30 475
151 470
129 479
400 432
16 171
358 417
20 228
302 429
104 161
109 400
381 449
127 438
99 212
270 381
182 492
104 191
68 73
494 499
209 365
240 356
218 434
35 253
466 477
428 437
6 467
20 189
160 417
35 438
399 434
207 461
50 317
230 405
222 370
198 328
8 28
73 315
42 141
383 410
180 477
159 479
83 376
317 340
376 429
78 111
81 220
78 454
18 146
4 211
4 214
262 454
126 133
182 480
260 329
54 130
201 310
65 339
6 454
385 428
346 417
4 245
74 272
165 461
190 319
281 385
274 446
42 491
474 500
171 378
378 449
264 494
440 468
124 465
126 428
347 446
166 318
304 325
284 406
144 267
87 158
20 330
40 187
45 239
159 408
344 436
257 276
222 470
39 76
8 483
81 86
131 366
70 232
133 261
116 478
154 294
195 285
155 193
419 440
45 283
59 465
109 439
268 292
133 430
222 297
247 411
283 492
249 377
55 110
236 417
157 375
333 369
4 28
312 429
84 364
244 428
423 433
40 298
263 322
350 496
28 172
21 183
301 393
233 499
72 340
112 377
303 391
131 270
19 42
68 288
25 292
25 288
382 473
360 445
177 327
9 395
82 267
182 244
84 283
199 271
234 325
25 224
26 312
74 97
229 329
154 291
138 328
336 491
140 295
71 293
220 270
67 407
6 7
57 125
79 281
340 463
227 288
150 392
41 424
310 430
27 379
203 453
392 437
269 425
72 81
267 500
77 210
99 491
6 337
203 497
235 385
79 177
313 410
9 192
147 347
193 271
53 261
256 326
225 262
54 162
22 441
42 207
248 494
220 424
459 496
109 366
38 241
88 458
228 443
108 282
250 297
426 440
92 150
24 472
263 326
219 414
155 295
226 250
126 198
362 409
43 389
195 215
87 293
47 308
286 427
182 478
15 448
246 302
30 73
284 327
178 387
90 222
142 452
55 251
24 417
111 378
33 363
182 241
155 493
99 234
302 351
408 471
18 118
327 482
227 368
1 346
365 423
341 428
125 305
52 439
184 290
85 110
35 492
21 140
53 363
286 370
140 212
389 401
12 341
359 365
295 320
136 397
159 251
183 335
114 470
53 124
176 465
305 405
152 368
170 275
25 31
86 394
375 445
82 335
165 474
37 346
283 314
62 450
60 230
408 494
249 387
107 144
42 109
176 350
313 417
82 116
307 489
43 57
168 469
138 322
244 364
214 398
22 34
64 71
71 200
150 419
227 279
113 466
227 419
310 383
60 292
18 408
228 396
123 220
370 406
249 432
3 422
190 274
406 489
25 482
78 324
305 401
124 483
67 377
46 269
160 196
80 238
97 135
175 194
418 470
132 343
180 384
95 347
158 291
42 424
326 463
223 465
204 219
183 401
45 274
67 319
202 419
33 490
223 498
341 468
209 287
16 371
99 109
263 324
423 431
115 320
87 114
164 203
289 331
25 177
58 488
6 463
262 414
43 322
141 236
177 201
383 460
100 244
16 156
376 419
27 376
145 326
103 154
218 461
269 323
50 361
115 360
9 449
135 317
257 416
92 114
76 166
145 343
340 344
148 441
122 271
1 370
246 314
163 394
124 207
258 473
335 375
65 221
322 478
17 368
276 456
222 494
123 289
98 295
193 404
374 445
26 399
168 399
93 287
138 223
269 283
222 360
263 276
131 175
393 398
208 337
166 478
24 257
315 391
275 454
40 449
362 434
355 491
397 459
212 386
17 231
166 352
102 164
20 44
353 431
55 175
100 222
221 401
186 269
66 101
306 445
99 485
94 101
337 354
259 300
3 291
220 292
125 303
169 306
419 421
323 457
115 388
150 459
50 378
100 342
158 225
292 321
38 442
270 343
353 437
40 193
255 371
197 286
225 391
53 123
217 448
228 324
163 430
396 463
346 450
196 404
123 456
57 493
13 443
13 188
377 404
98 262
75 474
193 495
87 173
277 293
423 474
14 210
295 464
68 247
139 371
141 248
280 342
454 481
157 264
126 494
321 358
411 442
8 311
76 311
156 324
251 265
30 488
9 170
132 152
2 156
323 396
231 442
2 403
110 462
236 452
137 195
295 380
391 412
160 283
138 179
274 406
189 335
301 407
96 370
221 271
124 168
298 436
65 72
39 107
115 322
311 387
126 421
184 355
18 123
11 465
278 444
115 243
188 427
23 26
70 254
160 251
54 389
194 369
40 356
67 281
232 252
182 485
51 278
157 332
162 481
5 276
12 16
161 401
26 416
299 316
213 348
147 383
63 356
150 409
432 463
34 56
52 129
225 279
283 447
8 459
20 97
124 490
108 326
101 248
180 396
137 475
443 444
68 207
50 224
340 468
280 389
307 468
133 366
308 403
305 440
24 49
140 271
218 293
302 412
86 462
245 398
5 11
48 189
135 446
91 293
125 386
54 240
93 321
114 478
22 351
285 407
190 368
248 464
31 368
237 335
142 491
266 500
178 212
119 149
156 204
310 393
6 17
133 162
53 164
232 280
65 432
72 122
3 386
371 420
56 308
163 356
287 294
104 217
25 421
55 398
243 485
131 200
100 128
85 287
57 359
41 485
359 458
116 232
200 429
28 322
199 378
30 138
15 139
15 187
53 360
49 280
134 169
180 412
296 366
168 334
162 480
303 471
59 467
174 434
6 294
3 391
87 191
210 371
241 358
93 170
169 327
396 485
160 439
135 304
124 214
370 497
15 271
88 167
25 362
338 398
58 447
214 249
160 313
25 404
318 463
122 334
179 467
129 137
111 270
201 253
442 458
102 456
153 477
58 402
143 191
253 476
300 445
144 174
395 456
6 382
395 440
29 415
307 339
291 337
295 376
129 452
267 272
54 68
424 500
48 389
144 206
81 346
223 229
319 333
259 419
69 128
317 357
173 435
6 200
18 159
47 149
142 481
150 321
14 227
97 161
92 384
169 401
278 498
13 499
92 316
215 347
172 239
145 342
104 126
247 282
171 457
253 277
363 411
132 405
462 498
118 187
470 480
33 236
253 301
329 408
135 388
61 73
254 390
79 472
328 445
237 333
451 457
106 308
148 321
244 360
159 210
91 174
418 447
300 339
214 330
431 496
54 329
165 243
219 466
72 200
82 162
252 429
284 438
47 383
329 445
134 429
121 269
64 67
188 470
279 418
62 235
134 490
83 471
190 280
189 284
449 476
441 468
84 452
115 373
185 490
206 466
106 245
268 444
261 352
402 434
261 361
54 61
264 386
130 356
116 272
403 412
87 159
169 294
175 349
46 144
177 361
283 430
474 487
97 467
220 257
50 440
137 494
327 461
214 394
140 419
87 452
217 480
301 401
183 194
2 61
38 78
102 435
285 467
173 203
332 360
80 129
244 320
192 442
334 485
65 125
55 294
121 329
101 189
132 456
314 321
103 436
132 297
234 377
59 91
269 466
17 452
229 295
37 126
334 458
315 464
73 141
226 433
131 244
205 314
228 438
62 354
383 483
27 443
166 206
89 346
26 153
121 491
150 327
48 456
5 352
185 390
17 467
67 119
101 372
260 314
91 302
104 473
189 231
151 323
24 139
77 151
29 81
73 307
232 342
5 393
278 290
253 485
18 459
2 306
90 192
372 430
330 353
201 321
283 307
38 49
66 295
253 457
293 493
52 154
339 415
32 230
8 161
195 268
209 335
415 491
76 433
126 168
272 480
29 352
407 460
162 493
102 156
170 354
63 345
268 291
128 400
254 492
111 272
6 14
17 347
172 464
179 286
219 320
152 164
89 186
234 265
261 433
57 428
117 314
30 63
299 474
100 224
356 399
115 225
32 348
78 109
265 399
94 196
449 464
162 291
71 229
216 375
45 198
181 449
104 305
112 478
24 189
111 188
188 313
130 164
95 249
124 199
48 474
7 124
131 345
39 290
62 456
24 345
74 401
124 236
268 439
53 205
92 341
17 428
442 497
55 133
356 460
334 436
54 450
180 370
26 281
34 244
114 315
144 302
106 210
318 411
28 240
372 410
51 287
123 333
69 121
143 376
215 325
77 378
351 463
290 446
137 340
63 285
253 492
135 220
392 450
227 453
107 196
244 291
54 124
256 348
15 300
8 331
59 404
21 441
110 174
172 380
119 141
35 472
125 412
3 12
275 459
260 276
119 437
5 154
170 357
67 262
69 207
59 173
288 443
233 376
140 421
121 130
144 164
249 457
210 364
17 248
54 55
113 126
114 365
272 380
128 449
243 301
221 375
88 394
482 488
211 335
300 334
36 306
105 352
49 236
82 86
103 399
255 370
95 296
42 55
36 192
76 164
126 161
171 391
120 194
224 442
127 198
411 429
177 484
133 326
210 478
175 197
259 404
50 183
28 217
122 369
275 481
111 394
68 469
127 244
71 240
214 268
39 400
13 140
200 347
258 290
256 277
211 456
213 249
99 459
46 353
61 109
184 440
197 203
112 245
153 398
98 482
106 415
104 251
230 355
344 473
40 120
315 500
302 366
126 230
122 149
173 198
202 403
176 314
368 447
435 473
148 216
88 249
51 311
401 424
231 294
122 231
10 281
70 455
158 330
94 130
450 462
94 108
141 218
103 327
246 500
185 437
98 500
220 471
15 56
205 315
14 464
282 419
147 356
15 204
164 249
147 289
270 317
32 305
363 494
21 428
200 459
195 392
64 494
56 399
225 288
29 200
34 301
170 478
32 141
64 232
227 352
294 300
283 325
143 451
248 302
219 416
85 437
170 390
27 118
147 413
56 251
82 328
404 496
199 381
229 344
298 445
284 285
123 148
274 497
423 476
235 368
346 389
5 378
102 304
165 289
386 421
18 97
262 483
268 275
50 165
34 252
154 300
22 349
50 167
94 402
40 442
123 243
122 441
153 265
86 406
95 263
270 278
82 128
106 215
239 254
453 473
342 455
178 483
309 321
240 429
427 469
276 325
207 392
128 274
189 190
247 464
7 465
203 285
117 199
28 261
165 234
113 215
53 207
108 172
37 464
155 174
251 426
273 495
74 169
165 276
168 218
225 492
181 402
163 492
184 371
63 474
304 470
178 379
72 104
61 195
89 452
303 367
153 170
37 158
214 376
33 334
428 466
52 185
346 442
283 405
205 345
215 258
351 462
81 425
243 252
260 345
98 328
144 194
228 256
48 373
5 207
143 460
106 211
241 441
297 493
8 227
311 468
154 316
146 398
52 55
13 433
185 488
210 454
208 485
180 383
49 242
130 474
2 85
188 325
130 146
153 484
96 479
280 446
99 336
410 488
231 248
220 396
192 245
113 274
19 291
218 445
153 184
340 422
122 126
49 128
189 209
34 67
66 196
26 35
16 327
377 395
384 461
2 191
124 399
222 291
282 349
15 492
76 275
293 397
86 100
106 453
412 436
187 294
292 484
52 88
96 319
163 444
21 252
84 86
469 480
167 254
46 466
206 372
62 189
252 492
427 449
64 125
159 376
86 90
88 201
311 331
132 365
40 342
137 349
334 345
36 151
354 440
164 446
98 359
175 192
82 365
47 85
32 186
355 432
302 432
330 369
139 336
148 192
174 399
253 316
175 268
58 377
71 291
26 141
142 201
404 488
196 472
207 445
131 339
68 388
197 255
186 285
301 327
238 448
102 206
172 408
6 46
60 197
148 339
210 484
197 210
9 495
38 227
358 361
55 351
166 305
160 455
62 338
57 147
8 385
11 470
99 224
265 498
353 389
59 198
31 344
50 121
326 335
143 312
73 203
123 255
15 298
204 450
306 333
108 436
73 454
388 409
88 176
302 380
62 261
157 279
279 457
145 224
49 107
170 333
96 311
35 299
99 153
237 242
238 374
113 445
187 231
38 282
425 444
33 184
272 467
79 500
279 388
154 495
25 453
33 253
75 460
223 241
91 445
386 394
37 41
156 430
252 440
414 459
332 363
216 476
359 396
374 430
88 185
219 264
399 490
399 402
199 344
159 457
23 132
317 469
282 305
97 110
362 461
63 300
139 306
103 343
35 193
248 418
117 460
327 487
68 99
288 445
442 449
58 169
62 191
292 334
428 477
27 338
176 212
185 239
347 450
189 375
124 334
111 185
280 369
292 451
46 219
60 471
433 439
11 97
315 493
106 359
222 293
46 399
94 192
342 451
21 315
58 446
188 455
78 361
381 398
61 244
110 417
346 467
232 499
346 386
137 172
304 374
212 440
273 430
115 475
107 131
23 141
100 151
168 448
139 425
161 256
113 341
202 445
312 395
116 318
68 471
224 288
282 387
441 442
93 312
10 404
72 441
237 331
34 239
19 280
147 274
117 332
160 334
49 299
258 287
389 415
23 499
74 76
2 466
45 392
348 370
210 220
86 225
119 274
153 466
33 283
273 474
75 269
139 324
144 215
162 333
248 391
323 470
182 481
12 50
241 278
83 421
1 259
211 428
264 414
311 342
349 412
213 482
174 497
108 130
56 309
317 363
89 191
303 399
79 471
140 220
291 464
42 321
247 376
17 436
84 365
229 259
10 57
276 440
153 198
104 488
63 140
333 334
57 414
92 413
336 449
67 127
97 422
111 145
139 458
257 410
211 373
142 294
143 362
104 162
6 75
66 303
235 389
276 335
72 145
132 388
178 487
279 445
148 415
56 436
27 203
382 489
217 375
209 380
64 320
420 472
46 272
207 456
303 485
66 413
305 441
245 448
70 456
73 168
21 235
73 106
36 439
7 236
405 424
292 457
126 139
36 303
122 195
12 395
135 290
364 400
53 193
318 339
78 226
116 448
56 229
228 258
5 107
30 137
13 423
60 441
305 396
101 185
9 28
126 292
254 295
12 388
221 400
195 447
265 496
151 494
256 414
372 401
205 357
10 168
215 447
44 134
427 462
442 453
93 310
75 419
350 476
284 433
88 405
32 277
29 278
26 433
51 337
247 475
14 380
119 265
22 195
35 337
5 72
195 296
140 379
183 216
320 385
376 426
118 376
182 319
22 286
94 174
46 338
432 473
30 51
352 477
182 463
161 355
90 106
158 342
108 414
158 395
193 376
63 445
99 470
214 354
300 363
402 491
285 401
146 338
49 176
275 352
172 442
212 422
87 128
92 180
256 366
103 323
284 494
280 376
145 230
164 432
357 447
91 474
218 308
316 461
85 481
371 411
180 405
49 467
16 226
386 397
60 181
27 210
155 161
93 485
170 461
40 214
131 468
18 401
293 444
37 168
202 206
26 413
82 330
221 397
296 404
46 121
117 413
242 359
163 405
135 271
312 361
140 336
123 199
297 423
17 404
242 364
361 428
151 486
126 268
228 362
104 204
32 399
255 302
42 88
4 122
49 344
86 222
292 462
176 388
131 215
96 205
112 240
185 356
262 463
152 402
256 260
75 209
88 189
36 435
186 454
75 278
274 276
119 300
452 477
105 255
67 246
33 35
205 312
287 365
299 356
52 220
2 473
80 185
173 262
45 304
325 482
304 319
32 319
293 378
313 352
321 471
401 488
83 185
139 221
22 214
232 491
200 441
229 429
93 411
450 488
8 347
125 267
275 288
173 259
264 395
17 32
86 110
311 378
158 242
124 127
10 427
50 318
334 413
66 347
14 270
139 154
362 494
185 493
360 454
155 288
171 396
9 171
272 487
163 447
407 462
217 358
90 288
30 300
140 254
291 395
293 343
256 285
482 483
184 294
68 290
196 415
185 345
110 184
249 317
120 308
331 377
15 314
201 418
21 345
165 193
191 465
247 342
182 265
71 247
299 348
156 278
109 480
103 206
384 440
174 276
133 268
28 466
66 313
130 444
17 51
265 291
37 482
59 79
42 97
314 368
72 295
197 467
28 356
192 251
144 470
123 225
142 441
31 379
191 437
95 125
53 155
217 280
197 303
109 392
